datetime,actual,lgb_pred,baseline
2024-07-04 11:00:00,12950.0,12671.741054328995,1450.0
2024-07-04 12:00:00,12860.0,12762.418333406626,12850.0
2024-07-04 13:00:00,12700.0,12764.07997388156,12950.0
2024-07-04 14:00:00,12620.0,12423.807997248678,12860.0
2024-07-04 15:00:00,12250.0,12345.395306810717,12700.0
2024-07-04 16:00:00,12100.0,11771.018985853061,12620.0
2024-07-04 17:00:00,13525.0,13232.02921841153,12250.0
2024-07-04 18:00:00,14100.0,13734.97276567243,12100.0
2024-07-04 19:00:00,14250.0,13983.896645704128,13525.0
2024-07-04 20:00:00,14150.0,13895.61654167686,14100.0
2024-07-04 21:00:00,14020.0,13848.338195231661,14250.0
2024-07-04 22:00:00,13880.0,13595.786148500722,14150.0
2024-07-04 23:00:00,13330.0,13390.887148146934,14020.0
2024-07-05 00:00:00,12920.0,13043.578515774916,13880.0
2024-07-05 01:00:00,12760.0,12607.97232912985,13330.0
2024-07-05 02:00:00,12360.0,12367.48671950059,12920.0
2024-07-05 03:00:00,12230.0,11920.589853711512,12760.0
2024-07-05 04:00:00,11550.0,11307.785385151714,12360.0
2024-07-05 05:00:00,11100.0,10843.413912867942,12230.0
2024-07-05 06:00:00,10960.0,10673.097186099025,11550.0
2024-07-05 07:00:00,10830.0,10911.808627859757,11100.0
2024-07-05 08:00:00,10675.0,10972.779585823577,10960.0
2024-07-05 09:00:00,10603.0,10890.37858920752,10830.0
2024-07-05 10:00:00,11167.0,11111.150568256959,10675.0
2024-07-05 11:00:00,11731.0,11366.196014684147,10603.0
2024-07-05 12:00:00,11135.0,11411.85855564452,11167.0
2024-07-05 13:00:00,11227.0,11299.068671553918,11731.0
2024-07-05 14:00:00,10797.0,11066.600316835216,11135.0
2024-07-05 15:00:00,10646.0,10500.89566911379,11227.0
2024-07-05 16:00:00,10321.0,10309.982415499268,10797.0
2024-07-05 17:00:00,11579.0,12269.992625971821,10646.0
2024-07-05 18:00:00,13207.0,12016.832465988991,10321.0
2024-07-05 19:00:00,13229.0,13331.258344966942,11579.0
2024-07-05 20:00:00,12974.0,13241.132355894475,13207.0
2024-07-05 21:00:00,13028.0,12989.632119476702,13229.0
2024-07-05 22:00:00,13096.0,12926.171130978306,12974.0
2024-07-05 23:00:00,12700.0,12744.729550578711,13028.0
2024-07-06 00:00:00,12450.0,12335.851865626208,13096.0
2024-07-06 01:00:00,12020.0,12117.13344400082,12700.0
2024-07-06 02:00:00,11661.0,11680.256720518499,12450.0
2024-07-06 03:00:00,11270.0,11292.164038152963,12020.0
2024-07-06 04:00:00,12090.0,10538.105229162169,11661.0
2024-07-06 05:00:00,10978.0,11712.655291793602,11270.0
2024-07-06 06:00:00,11185.0,10923.498052863359,12090.0
2024-07-06 07:00:00,11775.0,11472.796429332695,10978.0
2024-07-06 08:00:00,12030.0,12152.333444892087,11185.0
2024-07-06 09:00:00,12190.0,12232.991560563121,11775.0
2024-07-06 10:00:00,12750.0,12293.416834815549,12030.0
2024-07-06 11:00:00,12520.0,12951.376012520901,12190.0
2024-07-06 12:00:00,12900.0,12596.284502956236,12750.0
2024-07-06 13:00:00,13120.0,12970.219897165887,12520.0
2024-07-06 14:00:00,12970.0,12917.677570788252,12900.0
2024-07-06 15:00:00,12540.0,12770.087797141772,13120.0
2024-07-06 16:00:00,12100.0,12370.770245829395,12970.0
2024-07-06 17:00:00,14050.0,13266.547795383562,12540.0
2024-07-06 18:00:00,14650.0,14062.484274796949,12100.0
2024-07-06 19:00:00,14620.0,14291.552877679214,14050.0
2024-07-06 20:00:00,14660.0,14211.705691688489,14650.0
2024-07-06 21:00:00,14430.0,14171.441196064334,14620.0
2024-07-06 22:00:00,14570.0,13676.831978447217,14660.0
2024-07-06 23:00:00,14120.0,13564.507062468767,14430.0
2024-07-07 00:00:00,13840.0,13519.728886082226,14570.0
2024-07-07 01:00:00,13350.0,13513.865639576998,14120.0
2024-07-07 02:00:00,12880.0,13153.783893003561,13840.0
2024-07-07 03:00:00,12630.0,12471.528635497063,13350.0
2024-07-07 04:00:00,12397.5,12030.293019050776,12880.0
2024-07-07 05:00:00,12165.0,12074.294226058093,12630.0
2024-07-07 06:00:00,12280.0,11951.316876016512,12397.5
2024-07-07 07:00:00,12540.0,12364.063154993428,12165.0
2024-07-07 08:00:00,12807.0,12645.917696992394,12280.0
2024-07-07 09:00:00,13148.0,12928.335594266538,12540.0
2024-07-07 10:00:00,13580.0,13298.49839090376,12807.0
2024-07-07 11:00:00,13820.0,13458.31256010901,13148.0
2024-07-07 12:00:00,13875.0,13568.05278380912,13580.0
2024-07-07 13:00:00,13100.0,13669.570602452852,13820.0
2024-07-07 14:00:00,13700.0,12911.062654358073,13875.0
2024-07-07 15:00:00,13500.0,13192.349879125246,13100.0
2024-07-07 16:00:00,12950.0,13336.529307917237,13700.0
2024-07-07 17:00:00,14600.0,13820.638098689345,13500.0
2024-07-07 18:00:00,15225.0,14187.036702360654,12950.0
2024-07-07 19:00:00,15400.0,14359.861415327092,14600.0
2024-07-07 20:00:00,15300.0,14316.898314657117,15225.0
2024-07-07 21:00:00,15225.0,14152.054132203624,15400.0
2024-07-07 22:00:00,15200.0,13940.211324187425,15300.0
2024-07-07 23:00:00,15000.0,13585.66774430026,15225.0
2024-07-08 00:00:00,14450.0,13604.07018702757,15200.0
2024-07-08 01:00:00,14050.0,13519.699513966249,15000.0
2024-07-08 02:00:00,13800.0,13438.548159700396,14450.0
2024-07-08 03:00:00,13700.0,13154.619963507927,14050.0
2024-07-08 04:00:00,12900.0,12918.515347538747,13800.0
2024-07-08 05:00:00,12875.0,12632.59922299448,13700.0
2024-07-08 06:00:00,12750.0,12665.556802308867,12900.0
2024-07-08 07:00:00,12850.0,12789.88439789998,12875.0
2024-07-08 08:00:00,13275.0,12768.106409164797,12750.0
2024-07-08 09:00:00,13420.0,13147.780033846186,12850.0
2024-07-08 10:00:00,13750.0,13272.54585134428,13275.0
2024-07-08 11:00:00,13920.0,13427.99864089205,13420.0
2024-07-08 12:00:00,14150.0,13573.26062002049,13750.0
2024-07-08 13:00:00,14100.0,13668.726676734233,13920.0
2024-07-08 14:00:00,14100.0,13536.574832572178,14150.0
2024-07-08 15:00:00,13550.0,13467.384279341723,14100.0
2024-07-08 16:00:00,13120.0,13263.619226122883,14100.0
2024-07-08 17:00:00,14825.0,13780.645774479312,13550.0
2024-07-08 18:00:00,15450.0,14099.98867775117,13120.0
2024-07-08 19:00:00,15500.0,14305.118095164009,14825.0
2024-07-08 20:00:00,15550.0,14147.637224302165,15450.0
2024-07-08 21:00:00,15500.0,14059.565777149326,15500.0
2024-07-08 22:00:00,15400.0,13669.647279971572,15550.0
2024-07-08 23:00:00,14900.0,13530.268849197908,15500.0
2024-07-09 00:00:00,14520.0,13503.497552960334,15400.0
2024-07-09 01:00:00,14150.0,13513.353343002413,14900.0
2024-07-09 02:00:00,13900.0,13502.480731203248,14520.0
2024-07-09 03:00:00,13650.0,13350.721458353322,14150.0
2024-07-09 04:00:00,13120.0,12959.974090235077,13900.0
2024-07-09 05:00:00,12900.0,12814.75719896559,13650.0
2024-07-09 06:00:00,12890.0,12635.7935185469,13120.0
2024-07-09 07:00:00,13020.0,12819.875502027418,12900.0
2024-07-09 08:00:00,13600.0,12926.67556286848,12890.0
2024-07-09 09:00:00,13900.0,13235.796311824519,13020.0
2024-07-09 10:00:00,14100.0,13567.91750922903,13600.0
2024-07-09 11:00:00,14300.0,13642.43014854393,13900.0
2024-07-09 12:00:00,14100.0,13593.37299244685,14100.0
2024-07-09 13:00:00,14200.0,13679.803408820402,14300.0
2024-07-09 14:00:00,14300.0,13495.896290491066,14100.0
2024-07-09 15:00:00,13900.0,13451.732093272343,14200.0
2024-07-09 16:00:00,13280.0,13482.411334747201,14300.0
2024-07-09 17:00:00,14775.0,13792.055594167932,13900.0
2024-07-09 18:00:00,15200.0,14062.932521333942,13280.0
2024-07-09 19:00:00,15450.0,14236.476270595225,14775.0
2024-07-09 20:00:00,15350.0,14096.675358496452,15200.0
2024-07-09 21:00:00,15400.0,14089.157133981667,15450.0
2024-07-09 22:00:00,15300.0,13675.061451455584,15350.0
2024-07-09 23:00:00,14900.0,13525.182542899272,15400.0
2024-07-10 00:00:00,14600.0,13535.184517687356,15300.0
2024-07-10 01:00:00,14450.0,13551.46590409101,14900.0
2024-07-10 02:00:00,14250.0,13539.376533062245,14600.0
2024-07-10 03:00:00,14000.0,13449.623041466639,14450.0
2024-07-10 04:00:00,13200.0,13162.881383327818,14250.0
2024-07-10 05:00:00,13150.0,12700.142772474774,14000.0
2024-07-10 06:00:00,13170.0,12816.809722420974,13200.0
2024-07-10 07:00:00,13250.0,12856.727218479302,13150.0
2024-07-10 08:00:00,10750.0,13041.540826232535,13170.0
2024-07-10 09:00:00,13720.0,11162.629310805214,13250.0
2024-07-10 10:00:00,13800.0,13344.462020588418,10750.0
2024-07-10 11:00:00,14100.0,13377.825876889785,13720.0
2024-07-10 12:00:00,13900.0,13218.57935196656,13800.0
2024-07-10 13:00:00,14200.0,13616.487966988989,14100.0
2024-07-10 14:00:00,14300.0,13562.465234751184,13900.0
2024-07-10 15:00:00,14000.0,13040.38937203405,14200.0
2024-07-10 16:00:00,13600.0,13513.674952034125,14300.0
2024-07-10 17:00:00,14950.0,13929.681871418567,14000.0
2024-07-10 18:00:00,15100.0,13953.305070217708,13600.0
2024-07-10 19:00:00,15500.0,14307.850191166131,14950.0
2024-07-10 20:00:00,15600.0,14050.125847895495,15100.0
2024-07-10 21:00:00,15500.0,13889.415592941697,15500.0
2024-07-10 22:00:00,15450.0,13609.73380967443,15600.0
2024-07-10 23:00:00,15000.0,13456.433609547525,15500.0
2024-07-11 00:00:00,14900.0,13550.558978829456,15450.0
2024-07-11 01:00:00,14500.0,13449.071072209417,15000.0
2024-07-11 02:00:00,14300.0,13433.34485226453,14900.0
2024-07-11 03:00:00,14100.0,13284.582791278337,14500.0
2024-07-11 04:00:00,13800.0,13102.065051969175,14300.0
2024-07-11 05:00:00,13600.0,13054.824555591716,14100.0
2024-07-11 06:00:00,13500.0,13042.365366227423,13800.0
2024-07-11 07:00:00,13800.0,13102.604452789714,13600.0
2024-07-11 08:00:00,13900.0,13309.332832946453,13500.0
2024-07-11 09:00:00,14300.0,13438.682461452554,13800.0
2024-07-11 10:00:00,14750.0,13546.223414247022,13900.0
2024-07-11 11:00:00,14750.0,13626.742941516659,14300.0
2024-07-11 12:00:00,14750.0,13495.08320461533,14750.0
2024-07-11 13:00:00,14700.0,13578.443328129799,14750.0
2024-07-11 14:00:00,14300.0,13461.627140973682,14750.0
2024-07-11 15:00:00,13450.0,13324.80874290768,14700.0
2024-07-11 16:00:00,12850.0,12896.239149284607,14300.0
2024-07-11 17:00:00,13975.0,13619.686497468349,13450.0
2024-07-11 18:00:00,14170.0,13597.526900229093,12850.0
2024-07-11 19:00:00,14350.0,13577.332634756947,13975.0
2024-07-11 20:00:00,14000.0,13692.668242108166,14170.0
2024-07-11 21:00:00,14200.0,13549.982338730746,14350.0
2024-07-11 22:00:00,14050.0,13423.282794849943,14000.0
2024-07-11 23:00:00,13850.0,13283.570062291901,14200.0
2024-07-12 00:00:00,13450.0,13296.064368092315,14050.0
2024-07-12 01:00:00,13150.0,13008.135784872435,13850.0
2024-07-12 02:00:00,12950.0,12729.598626305022,13450.0
2024-07-12 03:00:00,12700.0,12452.21211289387,13150.0
2024-07-12 04:00:00,11500.0,11796.084747773471,12950.0
2024-07-12 05:00:00,11080.0,10750.330165974197,12700.0
2024-07-12 06:00:00,10824.0,10546.215381190374,11500.0
2024-07-12 07:00:00,10775.0,10736.433408620596,11080.0
2024-07-12 08:00:00,10862.5,10831.8678721761,10824.0
2024-07-12 09:00:00,10950.0,10934.043340167102,10775.0
2024-07-12 10:00:00,11400.0,11236.941954985245,10862.5
2024-07-12 11:00:00,11900.0,11689.296809967867,10950.0
2024-07-12 12:00:00,11700.0,11532.016349287753,11400.0
2024-07-12 13:00:00,11650.0,11732.69042550776,11900.0
2024-07-12 14:00:00,11350.0,11363.565016054821,11700.0
2024-07-12 15:00:00,11040.0,11056.365454883848,11650.0
2024-07-12 16:00:00,10818.0,10701.440847050646,11350.0
2024-07-12 17:00:00,12636.0,12600.560573370334,11040.0
2024-07-12 18:00:00,13355.0,13055.770072716294,10818.0
2024-07-12 19:00:00,13587.0,13380.191311599354,12636.0
2024-07-12 20:00:00,13627.0,13186.188956757236,13355.0
2024-07-12 21:00:00,13900.0,13200.485559497429,13587.0
2024-07-12 22:00:00,13800.0,13194.67288028242,13627.0
2024-07-12 23:00:00,13320.0,12853.62185162441,13900.0
2024-07-13 00:00:00,12920.0,12978.382989362788,13800.0
2024-07-13 01:00:00,12580.0,12689.891781890803,13320.0
2024-07-13 02:00:00,12380.0,12280.734282516813,12920.0
2024-07-13 03:00:00,12180.0,12049.896115218824,12580.0
2024-07-13 04:00:00,11580.0,11440.309507883452,12380.0
2024-07-13 05:00:00,11620.0,11183.190556393789,12180.0
2024-07-13 06:00:00,11650.0,11516.554926480561,11580.0
2024-07-13 07:00:00,12120.0,11911.636749505828,11620.0
2024-07-13 08:00:00,12400.0,12232.787177189919,11650.0
2024-07-13 09:00:00,12650.0,12460.275005486961,12120.0
2024-07-13 10:00:00,13100.0,12837.364561499968,12400.0
2024-07-13 11:00:00,13550.0,13064.206519207073,12650.0
2024-07-13 12:00:00,13500.0,13349.497163943546,13100.0
2024-07-13 13:00:00,13717.0,13356.778534399784,13550.0
2024-07-13 14:00:00,13675.0,13318.312730179461,13500.0
2024-07-13 15:00:00,13450.0,13057.303041216319,13717.0
2024-07-13 16:00:00,12950.0,13193.015183535159,13675.0
2024-07-13 17:00:00,14475.0,13841.474140565264,13450.0
2024-07-13 18:00:00,15100.0,14305.76063438948,12950.0
2024-07-13 19:00:00,15400.0,14319.780831685966,14475.0
2024-07-13 20:00:00,15400.0,14184.282882405269,15100.0
2024-07-13 21:00:00,15450.0,14005.389883245041,15400.0
2024-07-13 22:00:00,15350.0,13786.044535190067,15400.0
2024-07-13 23:00:00,14800.0,13617.888508617527,15450.0
2024-07-14 00:00:00,14550.0,13534.72281941544,15350.0
2024-07-14 01:00:00,14150.0,13468.45888513499,14800.0
2024-07-14 02:00:00,13800.0,13412.104304478451,14550.0
2024-07-14 03:00:00,13700.0,13125.628298609516,14150.0
2024-07-14 04:00:00,13200.0,12935.36051711367,13800.0
2024-07-14 05:00:00,12850.0,12765.371180514287,13700.0
2024-07-14 06:00:00,12650.0,12659.174436741594,13200.0
2024-07-14 07:00:00,12900.0,12630.487032846986,12850.0
2024-07-14 08:00:00,13250.0,12924.690118794006,12650.0
2024-07-14 09:00:00,13600.0,13198.37461099243,12900.0
2024-07-14 10:00:00,14050.0,13491.89145874651,13250.0
2024-07-14 11:00:00,14150.0,13719.89769280002,13600.0
2024-07-14 12:00:00,14200.0,13607.797596687991,14050.0
2024-07-14 13:00:00,14480.0,13737.387057656055,14150.0
2024-07-14 14:00:00,14450.0,13569.126365322245,14200.0
2024-07-14 15:00:00,14020.0,13437.819821327104,14480.0
2024-07-14 16:00:00,13460.0,13396.845493017066,14450.0
2024-07-14 17:00:00,15050.0,13728.743582442094,14020.0
2024-07-14 18:00:00,15600.0,14158.115080593027,13460.0
2024-07-14 19:00:00,15700.0,14138.689467615037,15050.0
2024-07-14 20:00:00,15650.0,14017.536441871734,15600.0
2024-07-14 21:00:00,15500.0,13911.334068710132,15700.0
2024-07-14 22:00:00,15400.0,13620.002938701919,15650.0
2024-07-14 23:00:00,15200.0,13469.811374999606,15500.0
2024-07-15 00:00:00,15000.0,13488.152783904889,15400.0
2024-07-15 01:00:00,14700.0,13523.499903860251,15200.0
2024-07-15 02:00:00,14400.0,13517.385416728837,15000.0
2024-07-15 03:00:00,14100.0,13402.536349198894,14700.0
2024-07-15 04:00:00,13550.0,13216.148386718398,14400.0
2024-07-15 05:00:00,13450.0,13100.995616821256,14100.0
2024-07-15 06:00:00,13300.0,13014.909836088467,13550.0
2024-07-15 07:00:00,13500.0,13156.332986487889,13450.0
2024-07-15 08:00:00,13750.0,13291.656069023986,13300.0
2024-07-15 09:00:00,13800.0,13315.742787685127,13500.0
2024-07-15 10:00:00,14150.0,13473.920932300081,13750.0
2024-07-15 11:00:00,14400.0,13680.742604590714,13800.0
2024-07-15 12:00:00,14480.0,13626.084476937487,14150.0
2024-07-15 13:00:00,14570.0,13709.293165702553,14400.0
2024-07-15 14:00:00,14500.0,13512.298694591687,14480.0
2024-07-15 15:00:00,14270.0,13409.891391070258,14570.0
2024-07-15 16:00:00,13620.0,13518.536093143028,14500.0
2024-07-15 17:00:00,15125.0,13785.759024137062,14270.0
2024-07-15 18:00:00,15750.0,14102.379218967053,13620.0
2024-07-15 19:00:00,15700.0,14135.333039689243,15125.0
2024-07-15 20:00:00,15600.0,14031.63920942651,15750.0
2024-07-15 21:00:00,15700.0,13899.080318232085,15700.0
2024-07-15 22:00:00,15500.0,13690.92257500244,15600.0
2024-07-15 23:00:00,15300.0,13585.551297089449,15700.0
2024-07-16 00:00:00,15050.0,13548.673074267152,15500.0
2024-07-16 01:00:00,14800.0,13527.543454963812,15300.0
2024-07-16 02:00:00,14500.0,13515.436241932894,15050.0
2024-07-16 03:00:00,14400.0,13424.414264038443,14800.0
2024-07-16 04:00:00,13600.0,13257.57862115278,14500.0
2024-07-16 05:00:00,13240.0,13189.304727896186,14400.0
2024-07-16 06:00:00,13250.0,12986.564679960966,13600.0
2024-07-16 07:00:00,13400.0,13022.561693770913,13240.0
2024-07-16 08:00:00,13700.0,13178.534337826442,13250.0
2024-07-16 09:00:00,13800.0,13290.613543571097,13400.0
2024-07-16 10:00:00,14150.0,13413.230995672666,13700.0
2024-07-16 11:00:00,14200.0,13692.342487091768,13800.0
2024-07-16 12:00:00,14400.0,13596.46701251949,14150.0
2024-07-16 13:00:00,14450.0,13708.954798225908,14200.0
2024-07-16 14:00:00,14600.0,13531.444719322131,14400.0
2024-07-16 15:00:00,14500.0,13436.553180365267,14450.0
2024-07-16 16:00:00,13750.0,13497.118386229287,14600.0
2024-07-16 17:00:00,15225.0,13891.396586607982,14500.0
2024-07-16 18:00:00,15800.0,14151.38753587965,13750.0
2024-07-16 19:00:00,16000.0,14127.042326107454,15225.0
2024-07-16 20:00:00,16050.0,14066.513250323904,15800.0
2024-07-16 21:00:00,15950.0,13929.045113772376,16000.0
2024-07-16 22:00:00,15650.0,13663.999611524025,16050.0
2024-07-16 23:00:00,15500.0,13544.072004348065,15950.0
2024-07-17 00:00:00,15200.0,13555.097250885743,15650.0
2024-07-17 01:00:00,14950.0,13548.323052532141,15500.0
2024-07-17 02:00:00,14750.0,13541.244086353212,15200.0
2024-07-17 03:00:00,14650.0,13446.941156112223,14950.0
2024-07-17 04:00:00,13650.0,13250.143982016796,14750.0
2024-07-17 05:00:00,13550.0,13180.759817124344,14650.0
2024-07-17 06:00:00,13250.0,13130.68628916799,13650.0
2024-07-17 07:00:00,13050.0,12981.328931437849,13550.0
2024-07-17 08:00:00,13300.0,12916.667265279395,13250.0
2024-07-17 09:00:00,13220.0,13147.270819243211,13050.0
2024-07-17 10:00:00,13750.0,13192.092598180343,13300.0
2024-07-17 11:00:00,14150.0,13437.58843687845,13220.0
2024-07-17 12:00:00,14200.0,13620.469299324735,13750.0
2024-07-17 13:00:00,14250.0,13703.634098343937,14150.0
2024-07-17 14:00:00,14000.0,13518.780777867421,14200.0
2024-07-17 15:00:00,13900.0,13348.621346273909,14250.0
2024-07-17 16:00:00,13500.0,13455.759706076638,14000.0
2024-07-17 17:00:00,15050.0,13926.564074348567,13900.0
2024-07-17 18:00:00,15450.0,14119.110742602435,13500.0
2024-07-17 19:00:00,15800.0,14036.558273101531,15050.0
2024-07-17 20:00:00,15900.0,14049.356105017947,15450.0
2024-07-17 21:00:00,15850.0,13959.593925814932,15800.0
2024-07-17 22:00:00,15750.0,13738.617482658612,15900.0
2024-07-17 23:00:00,15350.0,13579.558555062007,15850.0
2024-07-18 00:00:00,15200.0,13514.97986349174,15750.0
2024-07-18 01:00:00,14900.0,13484.031103074412,15350.0
2024-07-18 02:00:00,14650.0,13485.139698445371,15200.0
2024-07-18 03:00:00,14600.0,13397.222294104628,14900.0
2024-07-18 04:00:00,14000.0,13246.145112781993,14650.0
2024-07-18 05:00:00,13850.0,13364.473581633898,14600.0
2024-07-18 06:00:00,13870.0,13344.501908357099,14000.0
2024-07-18 07:00:00,14250.0,13420.078955654066,13850.0
2024-07-18 08:00:00,14350.0,13584.919889049434,13870.0
2024-07-18 09:00:00,14600.0,13577.860682723705,14250.0
2024-07-18 10:00:00,14700.0,13722.176930930013,14350.0
2024-07-18 11:00:00,14900.0,13740.412191214138,14600.0
2024-07-18 12:00:00,15100.0,13703.332705550918,14700.0
2024-07-18 13:00:00,15300.0,13814.74786503981,14900.0
2024-07-18 14:00:00,15200.0,13675.10385535393,15100.0
2024-07-18 15:00:00,15100.0,13525.078842285287,15300.0
2024-07-18 16:00:00,14200.0,13473.305203193117,15200.0
2024-07-18 17:00:00,15550.0,14080.25099722024,15100.0
2024-07-18 18:00:00,15800.0,14096.42965173367,14200.0
2024-07-18 19:00:00,15900.0,14100.179213870231,15550.0
2024-07-18 20:00:00,15800.0,13975.849945853704,15800.0
2024-07-18 21:00:00,15600.0,13903.5152865597,15900.0
2024-07-18 22:00:00,15500.0,13605.31655121193,15800.0
2024-07-18 23:00:00,15300.0,13494.227287224243,15600.0
2024-07-19 00:00:00,15100.0,13471.586251133816,15500.0
2024-07-19 01:00:00,14900.0,13472.444451060588,15300.0
2024-07-19 02:00:00,14700.0,13460.094315096374,15100.0
2024-07-19 03:00:00,14450.0,13381.603697151573,14900.0
2024-07-19 04:00:00,13600.0,13157.838212347373,14700.0
2024-07-19 05:00:00,13300.0,12993.292466761533,14450.0
2024-07-19 06:00:00,13000.0,12848.915949977652,13600.0
2024-07-19 07:00:00,12600.0,12572.12211870144,13300.0
2024-07-19 08:00:00,12650.0,12372.20388333261,13000.0
2024-07-19 09:00:00,12350.0,12550.824435585864,12600.0
2024-07-19 10:00:00,12700.0,12398.012462164175,12650.0
2024-07-19 11:00:00,13150.0,12815.482814948993,12350.0
2024-07-19 12:00:00,12800.0,12824.078948587367,12700.0
2024-07-19 13:00:00,13000.0,12862.19909503207,13150.0
2024-07-19 14:00:00,12900.0,12795.735917210995,12800.0
2024-07-19 15:00:00,12050.0,12646.530640341562,13000.0
2024-07-19 16:00:00,11450.0,11552.408486869228,12900.0
2024-07-19 17:00:00,13375.0,12805.669884422567,12050.0
2024-07-19 18:00:00,14050.0,13579.148859063589,11450.0
2024-07-19 19:00:00,14450.0,13821.526245817224,13375.0
2024-07-19 20:00:00,14550.0,13938.10587020647,14050.0
2024-07-19 21:00:00,14650.0,13901.476169118452,14450.0
2024-07-19 22:00:00,14700.0,13533.805940417958,14550.0
2024-07-19 23:00:00,14500.0,13370.411133702039,14650.0
2024-07-20 00:00:00,14100.0,13424.306546994652,14700.0
